course_id,cheval_num,prono_rank,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1,proba_A1,date,hippodrome,discipline,num_course,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,distance
24/06/25_Beaumont_C6,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0444651246070861,24/06/25,Beaumont,trot,C6,,,,,,,,,,,,,,,,
24/06/25_Beaumont_C6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0039421925321221,24/06/25,Beaumont,trot,C6,,,,,,,,,,,,,,,,
24/06/25_Beaumont_C6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0035133326891809,24/06/25,Beaumont,trot,C6,,,,,,,,,,,,,,,,
24/06/25_Beaumont_C6,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0026248579379171,24/06/25,Beaumont,trot,C6,,,,,,,,,,,,,,,,
23/06/25_Agen_C1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0444651246070861,23/06/25,Agen,trot,C1,,,,,,,,,,,,,,,,
23/06/25_Agen_C1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0039421925321221,23/06/25,Agen,trot,C1,,,,,,,,,,,,,,,,
23/06/25_Agen_C1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0035133326891809,23/06/25,Agen,trot,C1,,,,,,,,,,,,,,,,
23/06/25_Agen_C1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0026248579379171,23/06/25,Agen,trot,C1,,,,,,,,,,,,,,,,
23/06/25_Lyon_C7,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0444651246070861,23/06/25,Lyon,galop,C7,,,,,,,,,,,,,,,,
23/06/25_Lyon_C7,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0039421925321221,23/06/25,Lyon,galop,C7,,,,,,,,,,,,,,,,
23/06/25_Lyon_C7,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0035133326891809,23/06/25,Lyon,galop,C7,,,,,,,,,,,,,,,,
23/06/25_Lyon_C7,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0026248579379171,23/06/25,Lyon,galop,C7,,,,,,,,,,,,,,,,
24/06/25_Chantilly_C7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.9985814094543456,24/06/25,Chantilly,galop,C7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
24/06/25_Chantilly_C7,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9985814094543456,24/06/25,Chantilly,galop,C7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
24/06/25_Chantilly_C7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9985814094543456,24/06/25,Chantilly,galop,C7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
24/06/25_Chantilly_C7,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9985814094543456,24/06/25,Chantilly,galop,C7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0
25/06/25_Vire_C4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9985814094543457,25/06/25,Vire,trot,C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
25/06/25_Vire_C4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9985814094543457,25/06/25,Vire,trot,C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
25/06/25_Vire_C4,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.9985814094543457,25/06/25,Vire,trot,C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
25/06/25_Vire_C4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9985814094543457,25/06/25,Vire,trot,C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
